Date,Away Team,Home Team,Away Final Score,Home Final Score,Away Team ELO,Away Team avg. points scored,Away Team avg. points allowed,Away Team games played,Away Team games won,Away Team win rate,Away Team home court points scored,Away Team home court points allowed,Away Team home court games played,Away Team home court win rate,Home Team home court points scored,Home Team home court points allowed,Home Team home court games played,Home Team home court win rateHome Team ELO,Home Team avg. points scored,Home Team avg. points allowed,Home Team games played,Home Team games won,Home Team win rate
20070124,New Orleans,Toronto,88,90,73.50796650679513,90.675,94.8,40,16,0.4,91.0,94.6,20,0.5,104.4524367236051,97.83333333333333,98.38095238095238,42,20,0.47619047619047616,100.47368421052632,97.10526315789474,19,0.631578947368421
20070124,Phoenix,New York,112,107,229.1676515787556,111.85365853658537,102.58536585365853,41,33,0.8048780487804879,111.4090909090909,99.72727272727273,22,0.8636363636363636,70.79756520919867,99.45238095238095,102.23809523809524,42,16,0.38095238095238093,103.0,104.68181818181819,22,0.4090909090909091
20070125,Dallas,Chicago,85,96,225.36251732509163,100.0,92.67441860465114,43,35,0.813953488372093,101.68181818181819,89.4090909090909,22,0.8636363636363636,123.48031772719712,99.16666666666667,94.02380952380952,42,24,0.5714285714285714,99.58333333333333,88.75,24,0.75
20070125,New Jersey,L.A. Clippers,101,102,97.96949357436263,97.19047619047619,97.4047619047619,42,20,0.47619047619047616,99.47826086956522,98.56521739130434,23,0.5652173913043478,99.41328726065638,96.5609756097561,97.60975609756098,41,20,0.4878048780487805,99.86363636363636,94.72727272727273,22,0.6818181818181818
20070126,Atlanta,Orlando,93,90,57.420814780267406,91.575,96.8,40,14,0.35,93.83333333333333,96.44444444444444,18,0.3888888888888889,88.51189226844897,93.53488372093022,92.83720930232558,43,23,0.5348837209302325,94.72727272727273,91.72727272727273,22,0.6363636363636364
20070126,Boston,Toronto,90,96,17.402988130407046,96.65853658536585,99.1219512195122,41,12,0.2926829268292683,96.0,98.8,20,0.2,109.4524367236051,97.65116279069767,98.13953488372093,43,21,0.4883720930232558,99.95,96.65,20,0.65
20070126,Charlotte,L.A. Lakers,106,97,85.87982839107201,94.46341463414635,99.51219512195122,41,15,0.36585365853658536,93.77272727272727,98.0,22,0.36363636363636365,127.97274888467594,104.83333333333333,103.11904761904762,42,27,0.6428571428571429,106.73913043478261,100.78260869565217,23,0.8260869565217391
20070126,Cleveland,Philadelphia,105,97,91.75901359475867,95.33333333333331,94.02380952380952,42,24,0.5714285714285714,97.19999999999999,91.75,20,0.75,55.66072119801747,95.23255813953489,99.95348837209302,43,13,0.3023255813953488,94.6470588235294,96.6470588235294,17,0.4117647058823529
20070126,Denver,Utah,111,116,110.88718637416306,105.92307692307692,103.38461538461539,39,22,0.5641025641025641,105.9090909090909,102.0909090909091,22,0.5454545454545454,110.47877866537178,102.25581395348837,99.53488372093024,43,28,0.6511627906976745,103.8,97.05,20,0.75
20070126,Memphis,San Antonio,96,112,45.21714839392355,99.51162790697674,104.44186046511628,43,11,0.2558139534883721,105.04761904761905,105.95238095238095,21,0.38095238095238093,143.62122686024736,98.3409090909091,90.5,44,30,0.6818181818181818,98.56521739130434,91.17391304347827,23,0.6521739130434783
20070126,Miami,New York,96,116,80.79567416386644,95.475,99.275,40,18,0.45,92.36842105263158,94.52631578947368,19,0.47368421052631576,65.79756520919867,99.62790697674419,102.46511627906976,43,16,0.37209302325581395,103.17391304347827,105.0,23,0.391304347826087
20070126,Minnesota,Seattle,100,102,92.47490498315612,95.6341463414634,96.7560975609756,41,20,0.4878048780487805,99.4,98.15,20,0.6,74.63586247125002,99.71428571428571,101.64285714285714,42,16,0.38095238095238093,101.0909090909091,99.22727272727273,22,0.5454545454545454
20070126,Phoenix,Milwaukee,98,90,234.1676515787556,111.85714285714286,102.69047619047619,42,34,0.8095238095238095,111.4090909090909,99.72727272727273,22,0.8636363636363636,64.08536814330692,100.66666666666667,103.35714285714286,42,17,0.40476190476190477,101.0,98.625,16,0.5625
20070126,Portland,Houston,69,99,82.12725687085171,92.74418604651163,96.83720930232558,43,18,0.4186046511627907,95.0,96.17391304347827,23,0.4782608695652174,133.9778373319367,95.90476190476191,91.04761904761904,42,26,0.6190476190476191,97.11111111111111,89.16666666666667,18,0.7222222222222222
20070126,Washington,Detroit,99,96,134.70621492607407,107.39024390243902,106.41463414634147,41,24,0.5853658536585366,110.85714285714286,105.23809523809524,21,0.8095238095238095,112.71537155393159,96.6,93.775,40,24,0.6,96.94736842105263,92.89473684210526,19,0.5789473684210527
20070126,Sacramento,New Orleans,84,88,78.15119533958827,100.10000000000001,100.85,40,17,0.425,104.04347826086956,100.0,23,0.5217391304347826,68.50796650679513,90.60975609756098,94.6829268292683,41,16,0.3902439024390244,91.0,94.6,20,0.5
20070127,Charlotte,Golden State,105,131,95.0891204404324,94.73809523809524,99.45238095238095,42,16,0.38095238095238093,93.77272727272727,98.0,22,0.36363636363636365,80.19552946648909,105.44186046511628,106.83720930232558,43,20,0.46511627906976744,106.91666666666667,101.75,24,0.6666666666666666
20070127,Miami,Chicago,97,100,74.29586326839966,95.48780487804878,99.6829268292683,41,18,0.43902439024390244,92.36842105263158,94.52631578947368,19,0.47368421052631576,138.66853768698658,99.09302325581395,93.81395348837209,43,25,0.5813953488372093,99.44,88.6,25,0.76
20070127,Minnesota,L.A. Clippers,101,87,85.69100073196552,95.73809523809523,96.88095238095238,42,20,0.47619047619047616,99.4,98.15,20,0.6,104.41328726065638,96.69047619047619,97.69047619047619,42,21,0.5,99.95652173913044,95.0,23,0.6956521739130435
20070127,New Jersey,Denver,112,102,92.96949357436263,97.27906976744185,97.51162790697674,43,20,0.46511627906976744,99.47826086956522,98.56521739130434,23,0.5652173913043478,105.84634560328394,106.05,103.7,40,22,0.55,105.9090909090909,102.0909090909091,22,0.5454545454545454
20070127,Philadelphia,Atlanta,104,89,50.66072119801747,95.27272727272727,100.06818181818181,44,13,0.29545454545454547,94.77777777777777,97.11111111111111,18,0.3888888888888889,65.52992252908557,91.60975609756098,96.63414634146342,41,15,0.36585365853658536,93.83333333333333,96.44444444444444,18,0.3888888888888889
20070127,Sacramento,Dallas,104,106,72.18687245630896,99.70731707317074,100.53658536585365,41,17,0.4146341463414634,104.04347826086956,100.0,23,0.5217391304347826,210.17429736530218,99.6590909090909,92.74999999999999,44,35,0.7954545454545454,101.68181818181819,89.4090909090909,22,0.8636363636363636
20070127,Utah,New Orleans,83,94,115.5196194362509,102.56818181818181,99.79545454545455,44,29,0.6590909090909091,104.38095238095238,97.71428571428571,21,0.7619047619047619,74.47228939007444,90.54761904761905,94.42857142857143,42,17,0.40476190476190477,90.85714285714286,94.0952380952381,21,0.5238095238095238
20070127,Portland,Memphis,135,132,77.12725687085171,92.20454545454545,96.88636363636364,44,18,0.4090909090909091,95.0,96.17391304347827,23,0.4782608695652174,40.21714839392355,99.43181818181819,104.61363636363636,44,11,0.25,105.04761904761905,105.95238095238095,21,0.38095238095238093
20070118,Indiana,Miami,101,104,107.17120130253345,95.42105263157895,96.44736842105263,38,20,0.5263157894736842,95.5625,91.4375,16,0.625,69.29586326839966,95.52380952380952,99.69047619047619,42,18,0.42857142857142855,92.36842105263158,94.52631578947368,19,0.47368421052631576
20070124,Miami,Indiana,94,96,78.08339707181304,95.72093023255815,99.72093023255815,43,19,0.4418604651162791,92.95,94.85,20,0.5,98.38366749912007,95.56410256410257,96.64102564102564,39,20,0.5128205128205128,95.5625,91.4375,16,0.625
20070120,New York,Indiana,108,106,72.29737610466545,100.0,102.31818181818181,44,17,0.38636363636363635,103.70833333333333,104.625,24,0.4166666666666667,103.38366749912007,95.575,96.575,40,21,0.525,95.58823529411765,91.58823529411765,17,0.6470588235294118
20070122,Chicago,Indiana,91,98,143.66853768698658,99.11363636363636,93.88636363636364,44,26,0.5909090909090909,99.46153846153847,88.92307692307692,26,0.7692307692307693,95.2750383596746,95.82926829268293,96.85365853658537,41,21,0.5121951219512195,96.16666666666667,92.5,18,0.6111111111111112
20070127,Toronto,Indiana,84,102,114.4524367236051,97.61363636363636,97.95454545454545,44,22,0.5,99.76190476190476,96.33333333333333,21,0.6666666666666666,105.11438829240579,95.88095238095238,96.71428571428571,42,22,0.5238095238095238,96.26315789473684,92.42105263157895,19,0.631578947368421
20070128,Indiana,Detroit,87,95,111.04819313552572,96.02325581395348,96.4186046511628,43,23,0.5348837209302325,96.54999999999998,92.0,20,0.65,107.71537155393159,96.58536585365853,93.90243902439025,41,24,0.5853658536585366,96.9,93.2,20,0.55
20070128,L.A. Clippers,Seattle,98,76,97.54105860778729,96.46511627906976,97.76744186046511,43,21,0.4883720930232558,99.41666666666667,95.25,24,0.6666666666666666,81.41976672244063,99.76744186046511,101.6046511627907,43,17,0.3953488372093023,101.1304347826087,99.26086956521739,23,0.5652173913043478
20070128,New York,Milwaukee,105,107,80.4060052441109,100.17777777777778,102.4,45,18,0.4,103.70833333333333,104.625,24,0.4166666666666667,59.08536814330692,100.4186046511628,103.23255813953489,43,17,0.3953488372093023,100.3529411764706,98.58823529411765,17,0.5294117647058824
20070128,Phoenix,Cleveland,115,100,239.1676515787556,111.53488372093024,102.3953488372093,43,35,0.813953488372093,111.4090909090909,99.72727272727273,22,0.8636363636363636,96.75901359475867,95.5581395348837,94.09302325581395,43,25,0.5813953488372093,97.19999999999999,91.75,20,0.75
20070128,San Antonio,L.A. Lakers,96,94,148.62122686024736,98.64444444444445,90.62222222222222,45,31,0.6888888888888889,99.125,91.375,24,0.6666666666666666,118.76345683531554,104.65116279069767,103.18604651162791,43,27,0.627906976744186,106.33333333333333,101.0,24,0.7916666666666666
20070128,Washington,Boston,105,91,139.70621492607407,107.19047619047619,106.16666666666667,42,25,0.5952380952380952,110.85714285714286,105.23809523809524,21,0.8095238095238095,12.402988130407046,96.5,99.04761904761905,42,12,0.2857142857142857,96.0,98.8,20,0.2
20070129,Charlotte,Denver,105,101,88.59976134303807,94.97674418604652,100.18604651162791,43,16,0.37209302325581395,93.77272727272727,98.0,22,0.36363636363636365,99.5586604003918,105.95121951219512,103.90243902439025,41,22,0.5365853658536586,105.73913043478261,102.52173913043478,23,0.5217391304347826
20070129,New Jersey,Utah,116,115,99.25717877725477,97.61363636363636,97.61363636363636,44,21,0.4772727272727273,99.47826086956522,98.56521739130434,23,0.5652173913043478,106.41488643163326,102.13333333333334,99.66666666666667,45,29,0.6444444444444445,104.38095238095238,97.71428571428571,21,0.7619047619047619
20070129,Orlando,Atlanta,83,93,80.40278451963081,93.45454545454545,92.84090909090908,44,23,0.5227272727272727,94.52173913043478,91.78260869565217,23,0.6086956521739131,59.04300239597876,91.54761904761905,96.80952380952382,42,15,0.35714285714285715,93.57894736842105,96.84210526315789,19,0.3684210526315789
20070129,Philadelphia,Houston,84,105,57.14764133112428,95.46666666666667,99.82222222222222,45,14,0.3111111111111111,94.77777777777777,97.11111111111111,18,0.3888888888888889,138.9778373319367,95.97674418604652,90.53488372093022,43,27,0.627906976744186,97.21052631578948,88.10526315789474,19,0.7368421052631579
20070129,Phoenix,Minnesota,112,121,244.1676515787556,111.61363636363636,102.3409090909091,44,36,0.8181818181818182,111.4090909090909,99.72727272727273,22,0.8636363636363636,92.5632293848346,95.86046511627907,96.65116279069767,43,21,0.4883720930232558,99.4,98.15,20,0.6
20070129,Portland,New Orleans,91,103,82.12725687085171,93.15555555555555,97.66666666666667,45,19,0.4222222222222222,95.0,96.17391304347827,23,0.4782608695652174,83.57702239469208,90.62790697674419,94.16279069767442,43,18,0.4186046511627907,91.0,93.5909090909091,22,0.5454545454545454
20070129,Sacramento,Memphis,117,124,67.18687245630896,99.80952380952381,100.66666666666667,42,17,0.40476190476190477,104.04347826086956,100.0,23,0.5217391304347826,35.21714839392355,100.15555555555555,105.28888888888889,45,11,0.24444444444444444,106.27272727272727,107.27272727272727,22,0.36363636363636365
20070130,Boston,Indiana,96,103,7.402988130407046,96.37209302325581,99.18604651162791,43,12,0.27906976744186046,95.76190476190476,99.0952380952381,21,0.19047619047619047,105.71491097736632,95.81818181818181,96.38636363636364,44,23,0.5227272727272727,96.54999999999998,92.0,20,0.65
20070130,Detroit,Washington,99,104,113.04865371209101,96.54761904761904,93.73809523809524,42,25,0.5952380952380952,96.80952380952381,92.9047619047619,21,0.5714285714285714,144.70621492607407,107.13953488372093,105.81395348837209,43,26,0.6046511627906976,110.85714285714286,105.23809523809524,21,0.8095238095238095
20070130,L.A. Lakers,New York,94,99,113.76345683531554,104.4090909090909,103.02272727272727,44,27,0.6136363636363636,105.84,100.8,25,0.76,73.2739415340305,100.28260869565217,102.5,46,18,0.391304347826087,103.70833333333333,104.625,24,0.4166666666666667
20070130,Milwaukee,Miami,80,110,66.21743185338732,100.56818181818181,103.27272727272727,44,18,0.4090909090909091,100.72222222222223,98.94444444444444,18,0.5555555555555556,73.08339707181304,95.68181818181819,99.63636363636364,44,19,0.4318181818181818,92.95,94.85,20,0.5
20070130,Seattle,Dallas,102,122,76.41976672244063,99.22727272727273,101.52272727272727,44,17,0.38636363636363635,100.08333333333333,99.20833333333333,24,0.5416666666666666,215.17429736530218,99.8,93.0,45,36,0.8,101.8695652173913,90.04347826086956,23,0.8695652173913043
20070130,Golden State,Cleveland,97,124,86.68488856388342,106.02272727272727,106.79545454545455,44,21,0.4772727272727273,107.88,101.88,25,0.68,91.75901359475867,95.65909090909089,94.56818181818181,44,25,0.5681818181818182,97.33333333333333,92.85714285714286,21,0.7142857142857143
20070131,Denver,Portland,91,100,93.46277049465643,105.83333333333333,103.92857142857143,42,22,0.5238095238095238,105.54166666666667,102.625,24,0.5,77.12725687085171,93.1086956521739,97.78260869565217,46,19,0.41304347826086957,95.0,96.17391304347827,23,0.4782608695652174
20070131,Detroit,New Jersey,113,89,108.04865371209101,96.6046511627907,93.97674418604652,43,25,0.5813953488372093,96.80952380952381,92.9047619047619,21,0.5714285714285714,104.97294954269262,98.02222222222223,98.0,45,22,0.4888888888888889,99.47826086956522,98.56521739130434,23,0.5652173913043478
20070131,L.A. Lakers,Boston,111,98,104.71450530518703,104.17777777777778,102.93333333333334,45,27,0.6,105.84,100.8,25,0.76,2.4029881304070457,96.36363636363636,99.27272727272727,44,12,0.2727272727272727,95.76190476190476,99.0952380952381,21,0.19047619047619047
20070131,Milwaukee,Orlando,73,98,61.217431853387325,100.11111111111111,103.42222222222222,45,18,0.4,100.72222222222223,98.94444444444444,18,0.5555555555555556,73.26680630726561,93.22222222222223,92.84444444444445,45,23,0.5111111111111111,94.52173913043478,91.78260869565217,23,0.6086956521739131
20070131,New York,Charlotte,87,104,82.322893064159,100.25531914893617,102.31914893617021,47,19,0.40425531914893614,103.52,104.2,25,0.44,94.69565124877344,95.20454545454545,100.20454545454545,44,17,0.38636363636363635,93.77272727272727,98.0,22,0.36363636363636365
20070131,Philadelphia,New Orleans,89,78,52.14764133112428,95.21739130434783,99.93478260869566,46,14,0.30434782608695654,94.77777777777777,97.11111111111111,18,0.3888888888888889,88.57702239469208,90.9090909090909,94.0909090909091,44,19,0.4318181818181818,91.52173913043478,93.47826086956522,23,0.5652173913043478
20070131,Sacramento,Minnesota,100,98,58.98990005007042,100.20930232558139,101.20930232558139,43,17,0.3953488372093023,104.04347826086956,100.0,23,0.5217391304347826,112.7236716042267,96.43181818181819,97.0,44,22,0.5,100.42857142857143,98.80952380952381,21,0.6190476190476191
20070131,San Antonio,Utah,93,97,153.62122686024736,98.58695652173913,90.69565217391305,46,32,0.6956521739130435,99.125,91.375,24,0.6666666666666666,100.69911566619541,102.41304347826087,100.02173913043478,46,29,0.6304347826086957,104.86363636363636,98.54545454545455,22,0.7272727272727273
20070131,Seattle,Houston,102,112,71.41976672244063,99.28888888888889,101.97777777777777,45,17,0.37777777777777777,100.08333333333333,99.20833333333333,24,0.5416666666666666,143.9778373319367,96.18181818181819,90.38636363636363,44,28,0.6363636363636364,97.6,87.9,20,0.75
20070131,Washington,Toronto,109,119,149.70621492607407,107.06818181818181,105.6590909090909,44,27,0.6136363636363636,110.54545454545455,104.95454545454545,22,0.8181818181818182,108.51863188048517,97.31111111111112,98.04444444444445,45,22,0.4888888888888889,99.76190476190476,96.33333333333333,21,0.6666666666666666
20070131,Chicago,L.A. Clippers,98,110,133.82918775425537,98.93333333333334,93.97777777777777,45,26,0.5777777777777777,99.46153846153847,88.92307692307692,26,0.7692307692307693,102.54105860778729,96.5,97.27272727272727,44,22,0.5,99.41666666666667,95.25,24,0.6666666666666666
20070131,Dallas,Memphis,95,94,220.17429736530218,100.28260869565217,93.19565217391305,46,37,0.8043478260869565,102.70833333333333,90.54166666666667,24,0.875,43.414120800162095,100.67391304347827,105.54347826086956,46,12,0.2608695652173913,107.04347826086956,107.69565217391305,23,0.391304347826087
20070131,Golden State,Atlanta,94,115,81.68488856388342,105.82222222222222,107.17777777777778,45,21,0.4666666666666667,107.88,101.88,25,0.68,66.17898060834396,91.5813953488372,96.48837209302326,43,16,0.37209302325581395,93.55,96.15,20,0.4
20070201,Cleveland,Miami,89,92,96.75901359475867,96.28888888888886,94.62222222222222,45,26,0.5777777777777777,98.54545454545455,93.04545454545455,22,0.7272727272727273,78.08339707181304,96.0,99.2,45,20,0.4444444444444444,93.76190476190476,94.14285714285714,21,0.5238095238095238
20070201,San Antonio,Phoenix,87,103,143.32901574084218,98.46808510638297,90.82978723404256,47,32,0.6808510638297872,99.125,91.375,24,0.6666666666666666,224.0072093593635,111.62222222222222,102.75555555555556,45,36,0.8,111.4090909090909,99.72727272727273,22,0.8636363636363636
20070202,Charlotte,Cleveland,81,101,99.69565124877344,95.4,99.91111111111111,45,18,0.4,94.21739130434783,97.52173913043478,23,0.391304347826087,89.8914519424641,96.13043478260867,94.56521739130434,46,26,0.5652173913043478,98.54545454545455,93.04545454545455,22,0.7272727272727273
20070202,Chicago,Seattle,107,101,125.70037483960857,98.91304347826087,94.32608695652173,46,26,0.5652173913043478,99.46153846153847,88.92307692307692,26,0.7692307692307693,66.41976672244063,99.34782608695652,102.19565217391305,46,17,0.3695652173913043,100.08333333333333,99.20833333333333,24,0.5416666666666666
20070202,Golden State,Philadelphia,102,101,75.13429776832947,105.56521739130434,107.34782608695652,46,21,0.45652173913043476,107.88,101.88,25,0.68,60.79057943748106,95.08510638297872,99.46808510638297,47,15,0.3191489361702128,94.77777777777777,97.11111111111111,18,0.3888888888888889
20070202,L.A. Clippers,Boston,100,89,110.66987152243411,96.8,97.28888888888889,45,23,0.5111111111111111,99.84,95.36,25,0.68,-2.5970118695929543,96.4,99.53333333333333,45,12,0.26666666666666666,95.86363636363636,99.63636363636364,22,0.18181818181818182
20070202,L.A. Lakers,Indiana,84,95,109.71450530518703,104.32608695652173,102.82608695652173,46,28,0.6086956521739131,105.84,100.8,25,0.76,110.71491097736632,95.97777777777777,96.37777777777778,45,24,0.5333333333333333,96.85714285714283,92.19047619047619,21,0.6666666666666666
20070202,Milwaukee,Detroit,86,96,56.217431853387325,99.52173913043478,103.30434782608695,46,18,0.391304347826087,100.72222222222223,98.94444444444444,18,0.5555555555555556,113.04865371209101,96.97727272727273,93.86363636363636,44,26,0.5909090909090909,96.80952380952381,92.9047619047619,21,0.5714285714285714
20070202,Minnesota,New Orleans,83,90,102.35029444881107,96.46666666666667,97.06666666666666,45,22,0.4888888888888889,100.31818181818181,98.86363636363636,22,0.5909090909090909,79.9340842883353,90.62222222222222,93.97777777777777,45,19,0.4222222222222222,90.95833333333333,93.29166666666667,24,0.5416666666666666
20070202,Portland,Denver,107,114,83.76080823323218,93.25531914893617,97.63829787234043,47,20,0.425531914893617,95.20833333333333,95.95833333333333,24,0.5,86.82921913227595,105.48837209302326,103.83720930232558,43,22,0.5116279069767442,105.54166666666667,102.625,24,0.5
20070202,New Jersey,Orlando,86,119,99.97294954269262,97.82608695652173,98.32608695652173,46,22,0.4782608695652174,99.04166666666667,99.16666666666667,24,0.5416666666666666,78.26680630726561,93.32608695652173,92.41304347826087,46,24,0.5217391304347826,94.66666666666667,91.0,24,0.625
20070202,Toronto,Atlanta,103,91,117.63739018504407,97.78260869565217,98.28260869565217,46,23,0.5,100.63636363636364,96.9090909090909,22,0.6818181818181818,72.7295714038979,92.11363636363636,96.43181818181819,44,17,0.38636363636363635,94.57142857142857,96.04761904761905,21,0.42857142857142855
20070203,Chicago,Portland,88,86,130.70037483960857,99.08510638297872,94.46808510638297,47,27,0.574468085106383,99.46153846153847,88.92307692307692,26,0.7692307692307693,78.76080823323218,93.54166666666667,97.97916666666667,48,20,0.4166666666666667,95.20833333333333,95.95833333333333,24,0.5
20070203,Denver,Sacramento,87,94,91.82921913227595,105.68181818181819,103.9090909090909,44,23,0.5227272727272727,105.88,102.8,25,0.52,69.36327720548604,100.20454545454545,101.13636363636364,44,18,0.4090909090909091,104.04347826086956,100.0,23,0.5217391304347826
20070203,Golden State,Charlotte,90,98,80.13429776832947,105.48936170212765,107.2127659574468,47,22,0.46808510638297873,107.88,101.88,25,0.68,93.71523131814251,95.08695652173913,99.93478260869566,46,18,0.391304347826087,94.21739130434783,97.52173913043478,23,0.391304347826087
20070203,Indiana,Memphis,116,110,115.71491097736632,95.95652173913044,96.1086956521739,46,25,0.5434782608695652,96.77272727272725,91.81818181818181,22,0.6818181818181818,38.414120800162095,100.53191489361703,105.31914893617021,47,12,0.2553191489361702,106.5,107.16666666666667,24,0.375
20070203,L.A. Lakers,Washington,118,102,104.71450530518703,103.8936170212766,102.65957446808511,47,28,0.5957446808510638,105.84,100.8,25,0.76,140.58745662151517,107.11111111111111,105.95555555555555,45,27,0.6,110.54545454545455,104.95454545454545,22,0.8181818181818182
20070203,Minnesota,Dallas,93,94,95.1086734327635,96.17391304347827,96.91304347826087,46,22,0.4782608695652174,100.31818181818181,98.86363636363636,22,0.5909090909090909,225.17429736530218,100.17021276595744,93.2127659574468,47,38,0.8085106382978723,102.70833333333333,90.54166666666667,24,0.875
20070203,New York,Orlando,94,86,77.322893064159,99.97916666666667,102.35416666666667,48,19,0.3958333333333333,103.52,104.2,25,0.44,85.4374206308083,93.87234042553192,92.27659574468085,47,25,0.5319148936170213,95.64,90.8,25,0.64
20070203,Utah,Phoenix,108,105,110.9913267856006,102.29787234042553,99.87234042553192,47,30,0.6382978723404256,104.52173913043478,98.30434782608695,23,0.7391304347826086,229.0072093593635,111.43478260869566,102.41304347826087,46,37,0.8043478260869565,111.04347826086956,99.17391304347827,23,0.8695652173913043
20070204,Detroit,Cleveland,90,78,118.04865371209101,96.95555555555555,93.68888888888888,45,27,0.6,96.77272727272727,92.59090909090908,22,0.5909090909090909,95.87187187309503,96.23404255319147,94.27659574468085,47,27,0.574468085106383,98.65217391304348,92.52173913043478,23,0.7391304347826086
20070204,L.A. Clippers,Toronto,110,122,115.66987152243411,96.8695652173913,97.1086956521739,46,24,0.5217391304347826,99.84,95.36,25,0.68,122.63739018504407,97.8936170212766,98.12765957446808,47,24,0.5106382978723404,100.63636363636364,96.9090909090909,22,0.6818181818181818
20070205,Charlotte,Miami,93,113,98.71523131814251,95.14893617021276,99.72340425531915,47,19,0.40425531914893614,94.375,97.20833333333333,24,0.4166666666666667,84.95095872410761,95.91304347826087,98.97826086956522,46,21,0.45652173913043476,93.68181818181819,93.9090909090909,22,0.5454545454545454
20070205,Chicago,Utah,95,100,135.70037483960857,98.85416666666667,94.29166666666667,48,28,0.5833333333333334,99.46153846153847,88.92307692307692,26,0.7692307692307693,127.79291504297689,102.41666666666667,99.97916666666667,48,31,0.6458333333333334,104.52173913043478,98.30434782608695,23,0.7391304347826086
20070205,Golden State,Indiana,113,98,75.13429776832947,105.16666666666667,107.02083333333333,48,22,0.4583333333333333,107.88,101.88,25,0.68,120.71491097736632,96.38297872340425,96.40425531914893,47,26,0.5531914893617021,96.77272727272725,91.81818181818181,22,0.6818181818181818
20070205,Minnesota,Houston,77,105,90.1086734327635,96.1063829787234,96.85106382978724,47,22,0.46808510638297873,100.31818181818181,98.86363636363636,22,0.5909090909090909,148.9778373319367,96.53333333333333,90.64444444444443,45,29,0.6444444444444445,98.28571428571429,88.57142857142857,21,0.7619047619047619
20070205,New Jersey,Philadelphia,98,100,92.80233521914991,97.57446808510639,98.76595744680851,47,22,0.46808510638297873,99.04166666666667,99.16666666666667,24,0.5416666666666666,55.79057943748106,95.20833333333333,99.52083333333333,48,15,0.3125,95.10526315789474,97.36842105263158,19,0.3684210526315789
20070205,New Orleans,Sacramento,99,105,87.17570530438287,90.6086956521739,93.73913043478261,46,20,0.43478260869565216,90.92,92.88,25,0.56,76.60987139816504,100.06666666666666,100.82222222222222,45,19,0.4222222222222222,103.625,99.45833333333333,24,0.5416666666666666
20070205,Phoenix,Denver,113,108,212.2056211019872,111.29787234042553,102.53191489361703,47,37,0.7872340425531915,110.79166666666667,99.54166666666667,24,0.8333333333333334,84.58262493959697,105.26666666666667,103.68888888888888,45,23,0.5111111111111111,105.88,102.8,25,0.52
20070205,Seattle,Washington,108,118,61.41976672244063,99.38297872340425,102.29787234042553,47,17,0.3617021276595745,100.12,99.52,25,0.52,132.00016148988237,107.0,106.21739130434783,46,27,0.5869565217391305,110.17391304347827,105.52173913043478,23,0.782608695652174
20070203,New Orleans,Houston,87,74,81.11912191376109,90.7872340425532,93.97872340425532,47,20,0.425531914893617,90.92,92.88,25,0.56,153.9778373319367,96.71739130434783,90.34782608695652,46,30,0.6521739130434783,98.5909090909091,88.04545454545455,22,0.7727272727272727
20070203,Miami,Milwaukee,117,98,91.32738598351109,96.27659574468085,98.85106382978724,47,22,0.46808510638297873,94.52173913043478,93.8695652173913,23,0.5652173913043478,51.217431853387325,99.23404255319149,103.14893617021276,47,18,0.3829787234042553,100.72222222222223,98.94444444444444,18,0.5555555555555556
20070205,L.A. Lakers,Atlanta,90,83,113.30180043681985,104.1875,102.64583333333333,48,29,0.6041666666666666,105.84,100.8,25,0.76,67.7295714038979,92.08888888888889,96.57777777777778,45,17,0.37777777777777777,94.4090909090909,96.36363636363636,22,0.4090909090909091
20070206,Boston,Detroit,102,109,-7.597011869592954,96.23913043478261,99.54347826086956,46,12,0.2608695652173913,95.56521739130434,99.65217391304348,23,0.17391304347826086,123.04865371209101,96.80434782608695,93.34782608695652,46,28,0.6086956521739131,96.77272727272727,92.59090909090908,22,0.5909090909090909
20070206,Houston,Memphis,98,90,141.69196579011916,96.23404255319149,90.27659574468085,47,30,0.6382978723404256,97.52173913043478,88.0,23,0.7391304347826086,33.414120800162095,100.72916666666667,105.54166666666667,48,12,0.25,106.64,107.52,25,0.36
20070206,L.A. Clippers,New York,90,102,110.66987152243411,97.14893617021276,97.63829787234043,47,24,0.5106382978723404,99.84,95.36,25,0.68,83.13434582082394,99.85714285714286,102.0204081632653,49,20,0.40816326530612246,103.52,104.2,25,0.44
20070206,Orlando,Milwaukee,111,116,79.62596787414337,93.70833333333333,92.3125,48,25,0.5208333333333334,95.26923076923077,90.92307692307692,26,0.6153846153846154,46.217431853387325,99.20833333333333,103.4375,48,18,0.375,100.57894736842105,99.89473684210526,19,0.5263157894736842
20070206,Phoenix,Portland,109,102,217.2056211019872,111.33333333333333,102.64583333333333,48,38,0.7916666666666666,110.79166666666667,99.54166666666667,24,0.8333333333333334,73.76080823323218,93.38775510204081,97.77551020408163,49,20,0.40816326530612246,94.84,95.64,25,0.48
20070207,Charlotte,Philadelphia,83,92,92.33880405873903,95.10416666666667,100.0,48,19,0.3958333333333333,94.375,97.20833333333333,24,0.4166666666666667,64.49175501564794,95.3061224489796,99.48979591836735,49,16,0.32653061224489793,95.35,97.4,20,0.4
20070207,Golden State,Minnesota,93,121,84.69235908923316,105.3265306122449,106.83673469387755,49,23,0.46938775510204084,107.88,101.88,25,0.68,85.1086734327635,95.70833333333333,97.02083333333333,48,22,0.4583333333333333,100.31818181818181,98.86363636363636,22,0.5909090909090909
